accession,family_id,n_seq
PF05352,Phage_connector,4
PF05135,Phage_connect_1,28
PF10743,Phage_Cox,4
PF06892,Phage_CP76,89
PF05144,Phage_CRI,15
PF02303,Phage_DNA_bind,5
PF11126,Phage_DsbA,2
PF05367,Phage_endo_I,6
PF02305,Phage_F,7
PF03335,Phage_fiber,16
PF03406,Phage_fiber_2,28
PF06820,Phage_fiber_C,2
PF05798,Phage_FRD3,1
PF02306,Phage_G,1
PF11108,Phage_glycop_gL,5
PF07410,Phage_Gp111,6
PF06854,Phage_Gp15,16
PF17549,Phage_Gp17,1
PF09355,Phage_Gp19,7
PF06810,Phage_GP20,19
PF10669,Phage_Gp23,2
PF13876,Phage_gp49_66,13
PF11246,Phage_gp53,2
PF05840,Phage_GPA,11
PF05954,Phage_GPD,73
PF05926,Phage_GPL,22
PF05929,Phage_GPO,17
PF11113,Phage_head_chap,7
PF11133,Phage_head_fibr,3
PF06120,Phage_HK97_TLTM,1
PF04531,Phage_holin_1,18
PF04971,Phage_holin_2_1,7
PF10746,Phage_holin_2_2,2
PF16080,Phage_holin_2_3,9
PF16082,Phage_holin_2_4,3
PF05106,Phage_holin_3_1,18
PF04550,Phage_holin_3_2,6
PF16083,Phage_holin_3_3,28
PF16085,Phage_holin_3_5,2
PF07332,Phage_holin_3_6,258
PF05449,Phage_holin_3_7,12
PF05105,Phage_holin_4_1,125
PF04020,Phage_holin_4_2,409
PF06946,Phage_holin_5_1,2
PF16079,Phage_holin_5_2,45
PF09682,Phage_holin_6_1,13
PF16081,Phage_holin_7_1,1
PF16931,Phage_holin_8,6
PF16938,Phage_holin_Dp1,5
PF11031,Phage_holin_T,2
PF10772,Phage_HP1_Orf24,5
PF11110,Phage_hub_GP28,1
PF05521,Phage_H_T_join,119
PF00589,Phage_integrase,24
PF16795,Phage_integr_3,10
PF02899,Phage_int_SAM_1,23
PF12834,Phage_int_SAM_2,7
PF14659,Phage_int_SAM_3,58
PF13495,Phage_int_SAM_4,31
PF13102,Phage_int_SAM_5,126
PF18644,Phage_int_SAM_6,15
PF06992,Phage_lambda_P,17
PF03245,Phage_lysis,7
PF00959,Phage_lysozyme,13
PF18013,Phage_lysozyme2,55
PF03863,Phage_mat-A,2
PF06152,Phage_min_cap2,19
PF05939,Phage_min_tail,23
PF11125,Phage_MS2_lysis,1
PF04233,Phage_Mu_F,13
PF07352,Phage_Mu_Gam,44
PF11985,Phage_Mu_Gp27,43
PF07030,Phage_Mu_Gp36,52
PF08873,Phage_Mu_Gp37,8
PF06890,Phage_Mu_Gp45,60
PF10076,Phage_Mu_Gp48,20
PF06322,Phage_NinH,2
PF07471,Phage_Nu1,3
PF20577,Phage_ORF5,88
PF06194,Phage_Orf51,2
PF10765,Phage_P22_NinX,9
PF06528,Phage_P2_GpE,12
PF06995,Phage_P2_GpU,70
PF20962,Phage_p2_ORF12,3
PF21393,Phage_pb10_N,3
PF04860,Phage_portal,237
PF05136,Phage_portal_2,77
PF09669,Phage_pRha,93
PF05133,Phage_prot_Gp6,45
PF16945,Phage_r1t_holin,7
PF21311,Phage_RBD_prop,6
PF04492,Phage_rep_O,17
PF09681,Phage_rep_org_N,9
PF10789,Phage_RpbA,8
PF04984,Phage_sheath_1,35
PF17482,Phage_sheath_1C,39
PF17481,Phage_sheath_1N,30
PF18715,Phage_spike,58
PF18781,Phage_spike_2,1
PF16773,Phage_SSB,2
PF11134,Phage_stabilise,4
PF06841,Phage_T4_gp19,53
PF06919,Phage_T4_Gp30_7,1
PF03903,Phage_T4_gp36,4
PF06591,Phage_T4_Ndd,2
PF11247,Phage_T7_55,2
PF05396,Phage_T7_Capsid,11
PF11090,Phage_T7_Gp13,5
PF03906,Phage_T7_tail,3
PF06222,Phage_TAC_1,5
PF10963,Phage_TAC_10,5
PF11836,Phage_TAC_11,47
PF12363,Phage_TAC_12,14
PF16459,Phage_TAC_13,16
PF16462,Phage_TAC_14,2
PF21822,Phage_TAC_15,135
PF06894,Phage_TAC_2,4
PF06896,Phage_TAC_3,4
PF08748,Phage_TAC_4,16
PF08890,Phage_TAC_5,39
PF09550,Phage_TAC_6,14
PF10109,Phage_TAC_7,38
PF10666,Phage_TAC_8,1
PF10876,Phage_TAC_9,3
PF06199,Phage_tail_2,28
PF08813,Phage_tail_3,11
PF16778,Phage_tail_APC,22
PF05100,Phage_tail_L,5
PF08400,phage_tail_N,3
PF16532,Phage_tail_NK,1
PF05069,Phage_tail_S,17
PF06223,Phage_tail_T,5
PF06141,Phage_tail_U,6
PF05489,Phage_tail_X,8
PF10668,Phage_terminase,2
PF07141,Phage_term_sma,2
PF05944,Phage_term_smal,21
PF04761,Phage_Treg,2
PF04630,Phage_TTP_1,14
PF16460,Phage_TTP_11,2
PF16461,Phage_TTP_12,11
PF16463,Phage_TTP_13,1
PF04985,Phage_tube,68
PF18906,Phage_tube_2,137
PF20608,Phage_tube_C,9
PF05155,Phage_X,7
PF09693,Phage_XkdX,32
PF03334,PhaG_MnhG_YufB,395
PF09602,PhaP_Bmeg,4
PF05597,Phasin,25
PF09361,Phasin_2,189
PF09246,PHAT,2
PF10258,PHAX_RNA-bd,45
PF09650,PHA_gran_rgn,35
PF09712,PHA_synth_III_E,15
PF12551,PHBC_N,52
PF05233,PHB_acc,78
PF07879,PHB_acc_N,57
PF06850,PHB_depo_C,9
PF16616,PHC2_SAM_assoc,10
PF00628,PHD,70
PF16660,PHD20L1_u1,2
PF02604,PhdYeFM_antitox,61
PF13831,PHD_2,17
PF13922,PHD_3,5
PF16866,PHD_4,20
PF20826,PHD_5,1
PF21257,PHD_ash2p_like,11
PF12910,PHD_like,7
PF07227,PHD_Oberon,28
PF02332,Phenol_Hydrox,71
PF06099,Phenol_hyd_sub,10
PF13557,Phenol_MetA_deg,141
PF04663,Phenol_monoox,12
PF09662,Phenyl_P_gamma,2
PF08015,Pheromone,38
PF18552,PheRS_DBD1,32
PF18554,PheRS_DBD2,38
PF18553,PheRS_DBD3,78
PF18262,PhetRS_B1,8
PF07976,Phe_hydrox_dim,237
PF02912,Phe_tRNA-synt_N,690
PF08916,Phe_ZIP,23
PF16737,PHF12_MRG_bd,13
PF12618,PHF20_AT-hook,6
PF03660,PHF5,38
PF09524,Phg_2220_C,22
PF06720,Phi-29_GP16_7,1
PF05435,Phi-29_GP3,2
PF05464,Phi-29_GP4,1
PF20934,phi29_gp9_C,3
PF17427,Phi29_Phage_SSB,3
PF20961,phiKZ_gp29PR,17
PF12699,phiKZ_IP,14
PF04674,Phi_1,76
PF20474,PHL,52
PF07243,Phlebovirus_G1,4
PF07245,Phlebovirus_G2,54
PF07246,Phlebovirus_NSM,3
PF19019,Phlebo_G2_C,4
PF14703,PHM7_cyt,175
PF12621,PHM7_ext,153
PF06754,PhnG,72
PF05845,PhnH,71
PF05861,PhnI,49
PF06007,PhnJ,34
PF01384,PHO4,740
PF11124,Pho86,28
PF10032,Pho88,87
PF09423,PhoD,69
PF19050,PhoD_2,19
PF16655,PhoD_N,130
PF02562,PhoH,103
PF16212,PhoLip_ATPase_C,534
PF16209,PhoLip_ATPase_N,216
PF10142,PhoPQ_related,16
PF08918,PhoQ_Sensor,10
PF11808,PhoR,66
PF02114,Phosducin,2
PF15698,Phosphatase,19
PF21234,Phosphatase-like_N,22
PF10143,PhosphMutase,258
PF01663,Phosphodiest,67
PF04185,Phosphoesterase,20
PF04272,Phospholamban,2
PF00068,Phospholip_A2_1,104
PF05826,Phospholip_A2_2,58
PF09056,Phospholip_A2_3,56
PF08398,Phospholip_A2_4,7
PF04916,Phospholip_B,17
PF12974,Phosphonate-bd,86
PF00922,Phosphoprotein,3
PF00343,Phosphorylase,464
PF10195,Phospho_p8,23
PF13914,Phostensin,9
PF13916,Phostensin_N,5
PF08543,Phos_pyr_kin,116
PF00124,Photo_RC,40
PF01895,PhoU,220
PF01865,PhoU_div,7
PF05787,PhoX,13
PF02811,PHP,458
PF13263,PHP_C,87
PF08005,PHR,47
PF11131,PhrC_PhrF,2
PF14728,PHTB1_C,18
PF14727,PHTB1_N,29
PF16645,PHtD_u1,4
PF12129,PHTF1-2_N,14
PF00360,PHY,26
PF00502,Phycobilisome,121
PF02972,Phycoerythr_ab,5
PF05721,PhyH,39
PF19281,PHYHIP_C,5
PF02333,Phytase,3
PF13449,Phytase-like,233
PF15438,Phyto-Amp,2
PF05023,Phytochelatin,60
PF09328,Phytochelatin_C,9
PF07124,Phytoreo_P8,2
PF05451,Phytoreo_Pns,2
PF07236,Phytoreo_S7,2
PF05878,Phyto_Pns9_10,2
PF03284,PHZA_PHZB,3
PF02567,PhzC-PhzF,11
PF15411,PH_10,125
PF15413,PH_11,6
PF16457,PH_12,59
PF16652,PH_13,8
PF17787,PH_14,7
PF17339,PH_15,8
PF17838,PH_16,8
PF18012,PH_17,8
PF18469,PH_18,24
PF19057,PH_19,12
PF08458,PH_2,34
PF20399,PH_20,93
PF14593,PH_3,21
PF15404,PH_4,32
PF15405,PH_5,35
PF15406,PH_6,11
PF15409,PH_8,11
PF15410,PH_9,10
PF14844,PH_BEACH,26
PF12068,PH_RBD,5
PF08567,PH_TFIIH,86
PF16670,PI-PLC-C1,43
PF00388,PI-PLC-X,97
PF00387,PI-PLC-Y,279
PF18714,PI-TkoII_IV,2
PF08577,PI31_Prot_C,68
PF11566,PI31_Prot_N,95
PF00613,PI3Ka,12
PF10486,PI3K_1B_p101,13
PF00792,PI3K_C2,16
PF02192,PI3K_p85B,28
PF16454,PI3K_P85_iSH2,20
PF00794,PI3K_rbd,12
PF00454,PI3_PI4_kinase,41
PF21245,PI4KB-PIK1_PIK,27
PF19274,PI4K_N,16
PF06363,Picorna_P3A,2
PF02226,Pico_P1A,2
PF00947,Pico_P2A,9
PF01552,Pico_P2B,2
PF00640,PID,17
PF14719,PID_2,7
PF15917,PIEZO,30
PF12166,Piezo_RRas_bdg,67
PF05092,PIF,4
PF05970,PIF1,12
PF21530,Pif1_2B_dom,12
PF04631,PIF2,4
PF05006,PIF3,6
PF05341,PIF6,4
PF06699,PIG-F,80
PF10181,PIG-H,91
PF02585,PIG-L,62
PF08510,PIG-P,130
PF10510,PIG-S,93
PF06728,PIG-U,50
PF08320,PIG-X,91
PF15159,PIG-Y,130
PF08288,PIGA,20
PF06324,Pigment_DH,2
PF04987,PigN,151
PF19316,PIGO_PIGG,63
PF08190,PIH1,15
PF18201,PIH1_CS,15
PF18482,Pih1_fungal_CS,17
PF11522,Pik1,18
PF19710,PIK3CG_ABD,7
PF13805,Pil1,22
PF18682,PilA4,11
PF10623,PilI,2
PF00114,Pilin,137
PF16734,Pilin_GH,37
PF07790,Pilin_N,36
PF14245,Pilin_PilA,6
PF11530,Pilin_PilX,2
PF13675,PilJ,57
PF18223,PilJ_C,7
PF07419,PilM,7
PF11104,PilM_2,14
PF05137,PilN,113
PF18222,PilN_bio_d,11
PF04350,PilO,44
PF17499,Pilosulin,5
PF04351,PilP,90
PF08805,PilS,5
PF15453,Pilt,6
PF09476,Pilus_CpaD,33
PF16074,PilW,39
PF13681,PilX,49
PF14341,PilX_N,39
PF07238,PilZ,190
PF07317,PilZN,49
PF18672,PilZN1,8
PF20424,PilZN3,29
PF12945,PilZNR,152
PF16765,Pim,1
PF20799,PIMT_C,1
PF01850,PIN,106
PF20698,PIN-TPR-GreABC,54
PF18475,PIN7,29
PF04696,Pinin_SDK_memA,87
PF04697,Pinin_SDK_N,3
PF14324,PINIT,133
PF18478,PIN_10,29
PF18479,PIN_11,3
PF16289,PIN_12,50
PF10130,PIN_2,12
PF13470,PIN_3,42
PF13638,PIN_4,82
PF08745,PIN_5,35
PF17146,PIN_6,254
PF18476,PIN_8,25
PF18477,PIN_9,14
PF12260,PIP49_C,22
PF14875,PIP49_N,23
PF01504,PIP5K,309
PF07108,PipA,2
PF21684,PipB2_N,4
PF12058,PipX,36
PF00399,PIR,39
PF20235,PIR2-like_helical,34
PF21510,PirA-like,1
PF14892,PIRC1_2,19
PF02678,Pirin,37
PF05726,Pirin_C,28
PF17954,Pirin_C_2,108
PF15099,PIRT,2
PF06201,PITH,290
PF02171,Piwi,15
PF12306,PixA,12
PF18365,PI_PP_C,10
PF18363,PI_PP_I,9
PF00224,PK,11
PF20433,PKAT_KLD,28
PF16808,PKcGMP_CC,6
PF21494,PKC_C2,9
PF00801,PKD,42
PF16407,PKD_2,12
PF16820,PKD_3,8
PF18911,PKD_4,101
PF19406,PKD_5,14
PF19408,PKD_6,44
PF08016,PKD_channel,11
PF18331,PKHD_C,116
PF02827,PKI,19
PF02173,pKID,8
PF00069,Pkinase,38
PF00433,Pkinase_C,389
PF17667,Pkinase_fungal,24
PF06878,Pkip-1,19
PF12474,PKK,50
PF21782,PKMT_2nd,50
PF16919,PknG_rubred,12
PF16918,PknG_TPR,12
PF14032,PknH_C,49
PF08636,Pkr1,74
PF18369,PKS_DE,127
PF21089,PKS_DH_N,560
PF02887,PK_C,577
PF07714,PK_Tyr_Ser-Thr,111
PF15903,PL48,13
PF02253,PLA1,61
PF06951,PLA2G12,5
PF01735,PLA2_B,14
PF02988,PLA2_inh,5
PF08686,PLAC,62
PF04749,PLAC8,272
PF15205,PLAC9,6
PF07595,Planc_extracel,22
PF10532,Plant_all_beta,10
PF06694,Plant_NMP1,4
PF04827,Plant_tran,5
PF01307,Plant_vir_prot,9
PF10533,Plant_zn_clust,24
PF01672,Plasmid_parti,40
PF09686,Plasmid_RAQPRD,20
PF10784,Plasmid_stab_B,11
PF05403,Plasmodium_HRP,3
PF05795,Plasmodium_Vir,43
PF09715,Plasmod_dom_1,4
PF07981,Plasmod_MYXSPDY,14
PF06247,Plasmod_Pvs28,36
PF12135,Plasmo_rep,3
PF01477,PLAT,83
PF04640,PLATZ,52
PF18759,Plavaka,338
PF08703,PLC-beta_C,10
PF14466,PLCC,2
PF00614,PLDc,30
PF13091,PLDc_2,66
PF13918,PLDc_3,2
PF13396,PLDc_N,625
PF12357,PLD_C,82
PF00681,Plectin,271
PF08337,Plexin_cytopl,33
PF20170,Plexin_RBD,38
PF16743,PliI,5
PF05506,PLipase_C_C,160
PF18190,Plk4_PB1,8
PF18409,Plk4_PB2,45
PF18587,PLL,23
PF16485,PLN_propep,11
PF18751,Ploopntkinase3,3
PF01690,PLRV_ORF5,2
PF08429,PLU-1,91
PF07715,Plug,616
PF10559,Plug_translocon,113
PF03126,Plus-3,163
PF18684,PlyB_C,3
PF21480,PlyCA_N,1
PF11477,PM0188,3
PF20812,PM2_P3,1
PF15150,PMAIP1,7
PF01523,PmbA_TldD_1st,466
PF19290,PmbA_TldD_2nd,476
PF19289,PmbA_TldD_3rd,276
PF09373,PMBR,49
PF08066,PMC2NT,125
PF10536,PMD,29
PF04043,PMEI,585
PF05287,PMG,11
PF21745,PMI1_PMIR1-2_C,157
PF01238,PMI_typeI_C,8
PF20511,PMI_typeI_cat,8
PF20512,PMI_typeI_hel,6
PF03332,PMM,8
PF08114,PMP1_2,2
PF00822,PMP22_Claudin,13
PF01679,Pmp3,312
PF14416,PMR5N,300
PF11183,PmrD,3
PF15322,PMSI1,8
PF01625,PMSR,569
PF02366,PMT,19
PF17987,PMT2_N,9
PF13231,PMT_2,31
PF16192,PMT_4TMC,375
PF20899,PMT_C2,1
PF20900,PMT_C3,1
PF17949,PND,5
PF06436,Pneumovirus_M2,2
PF05539,Pneumo_att_G,3
PF07380,Pneumo_M2,1
PF03393,Pneumo_matrix,2
PF03246,Pneumo_ncap,2
PF03438,Pneumo_NS1,1
PF02478,Pneumo_phosprot,2
PF12222,PNGaseA,21
PF15996,PNISR,16
PF08645,PNK3P,23
PF16542,PNKP_ligase,56
PF20847,PNM8A,6
PF14893,PNMA,16
PF20846,PNMA_N,36
PF03726,PNPase,17
PF12111,PNPase_C,12
PF18191,PnpCD_PnpD_N,1
PF10590,PNP_phzG_C,459
PF01048,PNP_UDP_1,101
PF15365,PNRC,93
PF17464,Pns11_12,2
PF02233,PNTB,254
PF12769,PNTB_4TM,179
PF20301,pNTSase1,16
PF17292,POB3_N,80
PF10450,POC1,3
PF10448,POC3_POC4,17
PF10114,PocR,188
PF05808,Podoplanin,9
PF05894,Podovirus_Gp16,2
PF18765,Polbeta,77
PF03833,PolC_DP2,61
PF21704,POLH-Rev1_HhH,20
PF01620,Pollen_allerg_2,1
PF01190,Pollen_Ole_e_1,84
PF00659,POLO_box,186
PF18531,Polo_box_2,3
PF18544,Polo_box_3,9
PF21099,POLQ_helical,62
PF01743,PolyA_pol,17
PF12626,PolyA_pol_arg_C,113
PF12627,PolyA_pol_RNAbd,178
PF20519,Polycystin_dom,11
PF01518,PolyG_pol,4
PF00738,Polyhedrin,3
PF03364,Polyketide_cyc,95
PF10604,Polyketide_cyc2,97
PF01736,Polyoma_agno,1
PF00718,Polyoma_coat,1
PF00761,Polyoma_coat2,8
PF06431,Polyoma_lg_T_C,3
PF00348,polyprenyl_synt,394
PF01522,Polysacc_deac_1,72
PF04748,Polysacc_deac_2,192
PF15421,Polysacc_deac_3,3
PF14099,Polysacc_lyase,39
PF21340,Polysacc_lyase-like,17
PF21294,Polysacc_lyase_14,67
PF01943,Polysacc_synt,17
PF02719,Polysacc_synt_2,62
PF13440,Polysacc_synt_3,23
PF14667,Polysacc_synt_C,312
PF08485,Polysacc_syn_2C,71
PF19244,Poly_A_pol_cat,9
PF02563,Poly_export,515
PF08418,Pol_alpha_B_N,76
PF17251,Pom,6
PF15229,POM121,23
PF09437,Pombe_5TM,2
PF07442,Ponericin,3
PF08929,PoNi_C,18
PF08928,PoNi_N,17
PF06978,POP1_N,70
PF20976,Pop8,76
PF04831,Popeye,23
PF08170,POPLD,131
PF01558,POR,76
PF11271,PorA,72
PF11565,PorB,3
PF00267,Porin_1,10
PF14121,Porin_10,76
PF02530,Porin_2,16
PF01459,Porin_3,67
PF13609,Porin_4,102
PF16930,Porin_5,17
PF16939,Porin_6,3
PF16956,Porin_7,2
PF16966,Porin_8,4
PF09381,Porin_OmpG,6
PF16946,Porin_OmpG_1_2,5
PF11389,Porin_OmpL1,6
PF07396,Porin_O_P,19
PF01379,Porphobil_deam,646
PF03900,Porphobil_deamC,16
PF18206,Porphyrn_cat_1,38
PF09697,Porph_ging,22
PF11751,PorP_SprF,52
PF11955,PORR,91
PF07230,Portal_Gp20,62
PF19572,PorV,4
PF21544,PorZ_N_b_propeller,50
PF01855,POR_N,30
PF18962,Por_Secre_tail,208
PF13797,Post_transc_reg,22
PF02765,POT1,47
PF16686,POT1PC,88
PF21375,POT1_C_insert,9
PF11404,Potassium_chann,6
PF09604,Potass_KdpF,75
PF00280,potato_inhibit,107
PF06184,Potex_coat,2
PF07244,POTRA,232
PF08478,POTRA_1,78
PF08479,POTRA_2,47
PF17287,POTRA_3,44
PF17243,POTRA_TamA_1,149
PF13608,Potyvirid-P3,3
PF00767,Poty_coat,4
PF08440,Poty_PP,5
PF00157,Pou,23
PF17721,POU2AF2,18
PF19536,POU2F1_C,9
PF07526,POX,96
PF04395,Poxvirus_B22R,12
PF13168,Poxvirus_B22R_C,14
PF13169,Poxvirus_B22R_N,12
PF06227,Poxv_Bcl-2-like,37
PF05061,Pox_A11,7
PF04651,Pox_A12,3
PF05767,Pox_A14,7
PF05323,Pox_A21,10
PF04848,Pox_A22,9
PF04584,Pox_A28,10
PF06086,Pox_A30L_A26L,2
PF05771,Pox_A31,4
PF04665,Pox_A32,8
PF05288,Pox_A3L,9
PF04948,Pox_A51,4
PF04924,Pox_A6,9
PF04745,Pox_A8,8
PF04835,Pox_A9,8
PF03286,Pox_Ag35,8
PF04508,Pox_A_type_inc,11
PF07389,Pox_B6,3
PF03336,Pox_C4_C10,5
PF03287,Pox_C7_F8A,10
PF04701,Pox_D2,8
PF04580,Pox_D3,7
PF03288,Pox_D5,35
PF04805,Pox_E10,9
PF04497,Pox_E2-like,14
PF04656,Pox_E6,9
PF03394,Pox_E8,8
PF12575,Pox_EPC_I2-L1,7
PF04943,Pox_F11,3
PF03337,Pox_F12L,8
PF04596,Pox_F15,8
PF04708,Pox_F16,6
PF04767,Pox_F17,9
PF04599,Pox_G5,8
PF05503,Pox_G7,8
PF03003,Pox_G9-A16,30
PF04787,Pox_H7,9
PF03289,Pox_I1,9
PF04661,Pox_I3,8
PF04713,Pox_I5,8
PF04595,Pox_I6,13
PF12562,Pox_I6_C,6
PF05718,Pox_int_trans,9
PF03338,Pox_J1,9
PF03339,Pox_L3_FP4,6
PF04872,Pox_L5,8
PF03356,Pox_LP_H2,10
PF04887,Pox_M2,3
PF03341,Pox_mRNA-cap,7
PF05313,Pox_P21,8
PF03213,Pox_P35,7
PF03395,Pox_P4A,3
PF03292,Pox_P4B,7
PF03296,Pox_polyA_pol,7
PF12629,Pox_polyA_pol_C,10
PF12630,Pox_polyA_pol_N,9
PF03294,Pox_Rap94,9
PF03340,Pox_Rif,8
PF03293,Pox_RNA_pol,9
PF05320,Pox_RNA_Pol_19,9
PF05273,Pox_RNA_Pol_22,8
PF03396,Pox_RNA_pol_35,9
PF05445,Pox_ser-thr_kin,8
PF04490,Pox_T4_C,3
PF04491,Pox_T4_N,3
PF03295,Pox_TAA1,8
PF03355,Pox_TAP,5
PF04441,Pox_VERT_large,9
PF05566,Pox_vIL-18BP,2
PF04947,Pox_VLTF3,14
PF04498,Pox_VP8_L4R,7
PF00550,PP-binding,152
PF14573,PP-binding_2,2
PF07430,PP1,6
PF10488,PP1c_bdg,5
PF15276,PP1_bind,8
PF05361,PP1_inhibitor,4
PF14299,PP2,174
PF10252,PP28,84
PF00481,PP2C,28
PF13672,PP2C_2,36
PF07830,PP2C_C,33
PF04802,PP4R3,106
PF02818,PPAK,17
PF12577,PPARgamma_N,8
PF04151,PPC,86
PF15060,PPDFL,17
PF01326,PPDK_N,99
PF00823,PPE,115
PF18878,PPE-PPW,22
PF12484,PPE-SVP,89
PF18086,PPIP5K2_N,43
PF18154,pPIWI_RE_REase,34
PF13111,pPIWI_RE_X,36
PF18156,pPIWI_RE_Y,22
PF18155,pPIWI_RE_Z,25
PF07491,PPI_Ypi1,90
PF03976,PPK2,8
PF18188,PPL4,6
PF18168,PPL5,2
PF11892,PpnN_C,53
PF06865,Ppnp,125
PF12142,PPO1_DWL,25
PF12143,PPO1_KFDV,32
PF21636,PPP1R21_C,6
PF10212,PPP1R21_helical,6
PF15740,PPP1R26_N,11
PF15691,PPP1R32,12
PF15503,PPP1R35_C,8
PF09184,PPP4R2,22
PF08321,PPP5,112
PF14895,PPPI_inhib,20
PF01535,PPR,458
PF12854,PPR_1,161
PF13041,PPR_2,180
PF13812,PPR_3,7
PF17177,PPR_long,7
PF02006,PPS_PS,76
PF01239,PPTA,588
PF14427,Pput2613-deam,4
PF00519,PPV_E1_C,11
PF20450,PPV_E1_DBD,11
PF00524,PPV_E1_N,7
PF00511,PPV_E2_C,15
PF00508,PPV_E2_N,13
PF02541,Ppx-GppA,10
PF21447,Ppx-GppA_III,16
PF21697,Ppx_C,3
PF02503,PP_kinase,544
PF13090,PP_kinase_C,21
PF17941,PP_kinase_C_1,309
PF13089,PP_kinase_N,517
PF03012,PP_M1,5
PF18165,pP_pnuc_1,22
PF18166,pP_pnuc_2,14
PF04193,PQ-loop,205
PF04403,PqiA,222
PF01011,PQQ,65
PF08042,PqqA,30
PF05402,PqqD,375
PF13360,PQQ_2,42
PF13570,PQQ_3,589
PF01502,PRA-CH,544
PF01503,PRA-PH,36
PF03208,PRA1,163
PF00697,PRAI,17
PF09372,PRANC,34
PF15314,PRAP,12
PF15798,PRAS,6
PF05239,PRC,114
PF18118,PRC2_HTH_1,11
PF14343,PrcB_C,147
PF10253,PRCC,60
PF03967,PRCH,23
PF00874,PRD,164
PF09214,Prd1-P2,1
PF11087,PRD1_DD,2
PF08949,PRD1_P5_C,1
PF08948,PRD1_P5_spike_N,2
PF21549,PRDM2_PR,98
PF08270,PRD_Mga,3
PF17832,Pre-PUA,54
PF05033,Pre-SET,279
PF18604,PreAtp-grasp,76
PF18301,preATP-grasp_3,32
PF02996,Prefoldin,35
PF01920,Prefoldin_2,53
PF13758,Prefoldin_3,21
PF04707,PRELI,15
PF07156,Prenylcys_lyase,23
PF00432,Prenyltrans,63
PF01255,Prenyltransf,1129
PF09687,PRESAN,140
PF01080,Presenilin,49
PF09029,Preseq_ALAS,9
PF18264,preSET_CXC,5
PF07530,PRE_C2HC,10
PF06875,PRF,2
PF09480,PrgH,7
PF12666,PrgI,76
PF09627,PrgU,1
PF21213,PriA-like_WH,10
PF07929,PRiA4_ORF3,90
PF17764,PriA_3primeBD,321
PF18074,PriA_C,314
PF18319,PriA_CRR,113
PF00156,Pribosyltran,25
PF13793,Pribosyltran_N,289
PF14572,Pribosyl_synth,6
PF07445,PriC,28
PF08708,PriCT_1,16
PF08707,PriCT_2,53
PF09250,Prim-Pol,96
PF16101,PRIMA1,6
PF08273,Prim_Zn_Ribbon,11
PF00377,Prion,11
PF11587,Prion_bPrPp,5
PF03991,Prion_octapep,5
PF03063,Prismane,149
PF20873,PriS_C,8
PF18689,PriX,10
PF00485,PRK,9
PF06798,PrkA,60
PF21160,PrkC-like_PASTA-like,4
PF07915,PRKCSH,99
PF12999,PRKCSH-like,5
PF13015,PRKCSH_1,5
PF15898,PRKG1_interact,20
PF15937,PrlF_antitoxin,6
PF06325,PrmA,27
PF17827,PrmC_N,461
PF05185,PRMT5,29
PF17286,PRMT5_C,29
PF17285,PRMT5_TIM,28
PF13010,pRN1_helical,2
PF08933,PrnB,11
PF15174,PRNT,2
PF09286,Pro-kuma_activ,83
PF05824,Pro-MCH,3
PF07421,Pro-NT_NN,6
PF15240,Pro-rich,12
PF15455,Pro-rich_19,10
PF08082,PRO8NT,39
PF08083,PROCN,15
PF08084,PROCT,78
PF18327,PRODH,141
PF00235,Profilin,225
PF02161,Prog_receptor,9
PF12177,Proho_convert,8
PF14457,Prok-E2_A,6
PF14461,Prok-E2_B,5
PF14459,Prok-E2_C,1
PF14460,Prok-E2_D,16
PF14462,Prok-E2_E,10
PF14464,Prok-JAB,56
PF14446,Prok-RING_1,22
PF14445,Prok-RING_2,3
PF14447,Prok-RING_4,8
PF09228,Prok-TraM,14
PF06607,Prokineticin,7
PF20300,prok_STING,38
PF14454,Prok_Ub,22
PF15621,PROL5-SMR,8
PF15172,Prolactin_RP,6
PF05617,Prolamin_like,80
PF16015,Promethin,68
PF05478,Prominin,27
PF03759,PRONE,49
PF08127,Propeptide_C1,63
PF08126,Propeptide_C25,4
PF02244,Propep_M14,302
PF06605,Prophage_tail,22
PF18994,Prophage_tailD1,52
PF21032,PROPPIN,1
PF04352,ProQ,49
PF17516,ProQ_C,50
PF16953,PRORP,13
PF09180,ProRS-C_1,359
PF09181,ProRS-C_2,4
PF07259,ProSAAS,10
PF07376,Prosystemin,2
PF08188,Protamine_3,2
PF06382,Protamine_like,2
PF00260,Protamine_P1,6
PF00841,Protamine_P2,4
PF00227,Proteasome,153
PF10584,Proteasome_A_N,97
PF10508,Proteasom_PSMB,6
PF12283,Protein_K,1
PF04776,protein_MS5,51
PF03247,Prothymosin,13
PF08374,Protocadherin,15
PF11563,Protoglobin,68
PF01010,Proton_antipo_C,77
PF00361,Proton_antipo_M,14
PF00662,Proton_antipo_N,386
PF16450,Prot_ATP_ID_OB_C,88
PF17758,Prot_ATP_ID_OB_N,66
PF02428,Prot_inhib_II,23
PF05373,Pro_3_hydrox_C,3
PF02983,Pro_Al_protease,85
PF00484,Pro_CA,237
PF20393,Pro_CA_2,37
PF01619,Pro_dh,187
PF14850,Pro_dh-DNA_bdg,80
PF00160,Pro_isomerase,56
PF05544,Pro_racemase,14
PF18513,Pro_sub2,2
PF02840,Prp18,79
PF08606,Prp19,74
PF06424,PRP1_N,100
PF12230,PRP21_like_P,13
